Student_ID,Student_Name,Programme,Age,Gender,Department,CGPA,Sleep_Duration,Study_Hours,Social_Media_Hours,Physical_Activity,Stress_Level
33886,Daniel Bennett,B.A. Arts,24,Female,Arts,3.0,6.5,4.1,3.1,61,3
33887,Daniel Patel,B.A. Arts,21,Male,Arts,3.49,3.8,2.7,2.9,7,7
33888,Fatima Wilson,B.Tech Engineering,24,Female,Engineering,3.58,8.0,8.1,5.0,27,5
33889,Priya Patel,B.Sc Medical Sciences,20,Male,Medical,3.66,8.2,5.8,3.3,57,5
33890,Daniel Rossi,General Studies,24,Female,Business,3.56,6.7,5.7,4.1,21,6
33891,Sofia Das,B.A. Arts,23,Male,Arts,2.64,9.8,5.4,2.4,20,5
33892,Fatima Das,B.Sc Science,20,Male,Science,2.65,6.9,4.8,4.0,140,2
33893,Sofia Mensah,B.Sc Medical Sciences,20,Male,Medical,2.04,3.4,4.9,4.5,35,5
33894,Aarav Wilson,B.Sc Science,23,Male,Science,3.11,7.3,6.5,4.0,3,5
33895,Fatima Mensah,B.Sc Medical Sciences,19,Male,Medical,2.5,8.9,3.1,2.5,111,2
33896,Aisha Adams,B.A. Arts,23,Male,Arts,2.73,7.7,5.2,3.4,47,5
33897,Aisha Bennett,B.Tech Engineering,21,Female,Engineering,3.54,5.8,3.1,2.1,125,3
33898,Fatima Smith,General Studies,22,Male,Business,2.83,5.1,4.1,6.2,19,5
33899,Zain Das,General Studies,22,Female,Business,3.55,7.1,5.6,4.0,124,3
33900,Sofia Bennett,B.Sc Medical Sciences,24,Male,Medical,3.06,7.6,4.6,4.8,73,5
33901,Daniel Patel,General Studies,24,Male,Business,2.89,9.3,1.4,2.7,75,3
33902,Ishaan Adams,General Studies,18,Female,Business,3.24,7.8,5.5,5.4,89,5
33903,Maya Das,B.A. Arts,21,Male,Arts,2.61,7.0,6.2,3.8,32,6
33904,Maya Wilson,B.A. Arts,19,Female,Arts,2.92,6.7,5.5,3.6,118,2
33905,Fatima Khan,General Studies,21,Female,Business,2.31,3.0,4.5,5.5,20,6
33906,Aarav Patel,B.A. Arts,19,Female,Arts,3.09,6.2,3.0,5.3,77,3
33907,Aarav Patel,B.Tech Engineering,18,Male,Engineering,3.25,6.5,4.9,6.7,114,5
33908,Sofia Patel,B.Sc Science,23,Male,Science,2.55,8.2,6.3,2.1,43,3
33909,Aarav Khan,B.Sc Medical Sciences,19,Male,Medical,2.37,8.8,1.2,3.7,61,4
33910,Sofia Smith,B.Sc Medical Sciences,22,Female,Medical,3.56,7.5,7.1,5.2,127,5
33911,Daniel Wilson,B.Sc Medical Sciences,24,Female,Medical,1.79,6.2,5.2,6.1,79,4
33912,Noah Bennett,B.Sc Science,19,Male,Science,3.44,10.3,0.4,4.5,18,3
33913,Priya Patel,B.Sc Science,22,Male,Science,2.76,6.0,4.5,2.1,82,5
33914,Fatima Bennett,B.A. Arts,24,Male,Arts,3.46,4.9,5.9,4.1,53,8
33915,Daniel Das,B.Sc Science,19,Female,Science,2.82,7.0,8.8,1.0,12,5
33916,Aarav Sharma,B.Tech Engineering,21,Female,Engineering,2.4,7.0,6.4,2.8,10,5
33917,Maya Das,B.Tech Engineering,18,Male,Engineering,2.11,5.9,2.8,3.3,89,2
33918,Maya Das,B.Sc Medical Sciences,22,Female,Medical,3.52,6.4,4.3,3.0,59,6
33919,Daniel Khan,B.Tech Engineering,23,Male,Engineering,3.63,8.2,7.6,2.7,15,3
33920,Ishaan Khan,General Studies,20,Female,Business,3.17,8.4,5.5,4.3,65,4
33921,Aisha Bennett,B.Sc Science,21,Female,Science,3.72,4.3,10.1,2.1,138,7
33922,Ishaan Rossi,General Studies,18,Female,Business,2.27,8.5,3.6,1.2,88,3
33923,Ishaan Mensah,B.Tech Engineering,23,Male,Engineering,3.23,10.0,5.2,3.4,61,5
33924,Zain Patel,General Studies,24,Female,Business,3.5,8.9,2.9,7.5,126,3
33925,Ishaan Patel,B.Tech Engineering,19,Female,Engineering,2.49,7.1,3.0,4.0,128,5
33926,Fatima Adams,B.Sc Science,20,Male,Science,2.7,5.2,2.0,3.6,91,3
33927,Ishaan Patel,B.Tech Engineering,21,Male,Engineering,2.58,7.2,4.3,2.9,149,2
33928,Maya Das,General Studies,24,Male,Business,3.03,12.0,7.1,3.3,64,2
33929,Maya Patel,B.Sc Medical Sciences,21,Male,Medical,2.33,6.0,6.3,5.5,96,2
33930,Fatima Smith,B.Tech Engineering,22,Male,Engineering,2.55,7.7,2.2,5.6,149,4
33931,Daniel Wilson,B.A. Arts,18,Male,Arts,3.28,7.1,2.9,4.2,135,4
33932,Aarav Mensah,B.A. Arts,22,Male,Arts,2.06,7.3,0.8,2.3,111,5
33933,Maya Sharma,General Studies,20,Male,Business,2.07,6.0,3.7,4.1,30,4
33934,Fatima Mensah,B.Sc Medical Sciences,18,Male,Medical,3.4,3.0,1.7,0.3,79,6
33935,Zain Das,B.Sc Medical Sciences,19,Male,Medical,2.03,6.5,3.7,3.4,49,5
33936,Noah Bennett,B.Tech Engineering,22,Female,Engineering,2.88,6.8,4.1,3.9,55,4
33937,Aisha Wilson,B.Sc Medical Sciences,24,Female,Medical,2.31,9.4,5.6,2.5,16,6
33938,Daniel Mensah,B.Sc Science,23,Female,Science,1.92,6.2,4.4,5.2,70,3
33939,Ishaan Das,B.Tech Engineering,24,Female,Engineering,3.71,8.1,2.9,2.8,124,3
33940,Priya Mensah,General Studies,21,Male,Business,3.12,9.5,1.2,5.1,98,4
33941,Priya Bennett,General Studies,19,Female,Business,2.98,5.7,4.4,3.7,134,5
33942,Noah Rossi,B.Sc Medical Sciences,19,Female,Medical,3.37,7.9,9.0,5.0,116,3
33943,Priya Adams,B.Sc Science,18,Male,Science,3.5,9.2,7.2,6.1,115,5
33944,Aisha Smith,B.Sc Science,18,Female,Science,3.15,6.8,4.0,2.4,26,4
33945,Maya Rossi,B.Sc Medical Sciences,23,Female,Medical,2.75,5.3,5.7,2.2,147,3
33946,Fatima Adams,B.Sc Medical Sciences,20,Male,Medical,2.53,7.8,4.2,5.0,107,3
33947,Aarav Wilson,B.Sc Science,20,Female,Science,2.36,8.3,2.9,3.4,103,2
33948,Daniel Adams,B.Sc Medical Sciences,18,Male,Medical,2.29,5.8,5.3,1.4,111,5
33949,Ishaan Smith,B.A. Arts,22,Male,Arts,3.73,7.6,5.6,4.6,130,5
33950,Fatima Adams,B.Tech Engineering,23,Male,Engineering,3.17,7.5,5.0,4.6,43,5
33951,Noah Wilson,B.Sc Medical Sciences,21,Male,Medical,3.51,5.8,6.4,4.0,50,3
33952,Daniel Khan,B.Sc Medical Sciences,21,Female,Medical,3.22,9.8,4.3,3.3,71,4
33953,Aisha Rossi,General Studies,19,Female,Business,1.96,8.2,1.9,5.1,7,6
33954,Zain Patel,General Studies,20,Male,Business,3.45,5.3,3.1,2.4,52,3
33955,Noah Khan,B.A. Arts,24,Female,Arts,1.92,7.3,4.1,5.6,3,4
33956,Sofia Wilson,B.Sc Science,18,Female,Science,3.22,7.1,4.3,2.1,121,5
33957,Daniel Das,B.Tech Engineering,24,Male,Engineering,2.6,6.9,4.3,3.6,75,4
33958,Maya Bennett,B.A. Arts,22,Male,Arts,3.56,8.0,6.5,4.9,83,4
33959,Maya Sharma,B.Sc Medical Sciences,23,Male,Medical,3.9,8.7,8.2,4.9,86,4
33960,Daniel Rossi,B.A. Arts,21,Female,Arts,2.93,9.2,2.5,3.4,5,4
33961,Ishaan Das,General Studies,19,Male,Business,2.86,8.8,5.4,3.4,87,2
33962,Aisha Adams,B.Tech Engineering,23,Male,Engineering,2.6,5.8,4.0,5.3,5,3
33963,Fatima Khan,B.Tech Engineering,23,Male,Engineering,3.06,7.6,1.1,3.3,75,5
33964,Maya Patel,B.A. Arts,22,Male,Arts,2.86,4.7,1.4,4.9,88,8
33965,Sofia Adams,B.Tech Engineering,18,Male,Engineering,3.54,8.0,6.0,4.5,101,4
33966,Zain Rossi,B.A. Arts,20,Female,Arts,2.22,7.4,1.8,4.1,93,4
33967,Zain Smith,B.Tech Engineering,21,Male,Engineering,3.05,7.0,4.2,2.2,35,6
33968,Priya Rossi,B.Tech Engineering,24,Female,Engineering,3.23,5.3,3.9,2.1,103,5
33969,Aisha Bennett,General Studies,23,Male,Business,2.09,6.6,0.9,4.5,59,5
33970,Priya Sharma,B.Sc Medical Sciences,19,Female,Medical,2.09,6.0,4.0,4.0,52,6
33971,Ishaan Rossi,B.A. Arts,21,Male,Arts,3.26,5.3,7.0,3.4,108,3
33972,Noah Khan,B.A. Arts,23,Male,Arts,3.73,7.7,2.7,3.5,107,4
33973,Daniel Smith,B.Sc Science,19,Female,Science,3.78,6.7,3.8,3.7,35,5
33974,Maya Wilson,B.Sc Medical Sciences,18,Female,Medical,3.27,9.3,1.0,5.5,131,3
33975,Aisha Sharma,General Studies,22,Male,Business,3.44,7.7,5.5,1.4,129,3
33976,Sofia Adams,General Studies,22,Male,Business,2.15,7.2,1.9,7.0,73,2
33977,Priya Rossi,B.Sc Medical Sciences,18,Female,Medical,3.08,6.5,2.5,3.4,110,5
33978,Daniel Wilson,B.A. Arts,22,Female,Arts,2.03,6.4,6.1,5.1,96,3
33979,Zain Adams,General Studies,18,Male,Business,2.74,9.4,3.6,2.9,67,2
33980,Noah Patel,B.Sc Medical Sciences,20,Male,Medical,3.72,5.2,1.4,3.1,45,4
33981,Aarav Mensah,B.Sc Science,21,Male,Science,2.58,7.0,2.4,3.8,129,2
33982,Aarav Bennett,B.Sc Science,22,Male,Science,2.94,6.6,3.8,6.5,2,4
33983,Zain Khan,General Studies,22,Female,Business,2.43,3.5,1.4,1.2,28,8
33984,Sofia Das,B.Tech Engineering,20,Male,Engineering,2.56,7.3,3.6,3.1,137,3
33985,Sofia Mensah,B.A. Arts,20,Female,Arts,2.26,6.6,2.6,2.4,6,5
33986,Aarav Das,B.Tech Engineering,20,Female,Engineering,3.51,7.9,5.0,3.6,62,5
33987,Daniel Sharma,B.Sc Science,20,Male,Science,3.39,6.1,5.1,2.9,86,5
33988,Zain Das,General Studies,22,Male,Business,2.76,7.7,3.1,4.2,55,3
33989,Sofia Rossi,B.Sc Medical Sciences,24,Male,Medical,2.41,8.4,4.2,6.3,18,5
33990,Fatima Patel,B.Tech Engineering,21,Male,Engineering,2.92,7.2,5.5,4.4,43,3
33991,Aisha Das,B.Sc Science,19,Male,Science,2.86,7.8,4.2,3.8,96,4
33992,Fatima Bennett,B.Sc Science,20,Female,Science,3.1,8.0,3.5,4.7,78,2
33993,Fatima Patel,B.Tech Engineering,18,Female,Engineering,3.02,5.6,3.2,2.6,124,5
33994,Sofia Sharma,B.Tech Engineering,24,Male,Engineering,2.34,7.0,3.2,0.7,122,4
33995,Ishaan Rossi,B.Tech Engineering,23,Female,Engineering,3.34,8.1,0.2,4.0,79,4
33996,Zain Adams,B.Tech Engineering,20,Female,Engineering,3.11,8.1,5.9,2.8,118,2
33997,Fatima Mensah,General Studies,20,Male,Business,2.17,5.8,4.1,6.9,48,5
33998,Fatima Mensah,General Studies,20,Male,Business,3.18,8.0,4.2,5.2,55,6
33999,Aisha Mensah,B.Tech Engineering,21,Female,Engineering,2.99,5.1,3.3,5.6,144,2
34000,Daniel Sharma,General Studies,18,Female,Business,2.16,9.2,3.8,2.3,74,3
34001,Maya Das,B.Tech Engineering,21,Male,Engineering,2.52,7.6,5.4,3.3,47,6
34002,Daniel Bennett,B.Sc Medical Sciences,21,Male,Medical,3.52,7.7,7.2,6.9,65,4
34003,Priya Smith,B.Sc Medical Sciences,21,Female,Medical,2.59,8.4,5.5,6.2,68,2
34004,Noah Patel,General Studies,19,Male,Business,3.2,6.4,2.1,3.8,54,3
34005,Maya Das,B.Tech Engineering,23,Female,Engineering,3.94,7.0,7.9,1.7,11,3
34006,Maya Mensah,B.Tech Engineering,20,Female,Engineering,3.07,8.3,0.0,2.9,134,2
34007,Fatima Rossi,General Studies,22,Female,Business,3.36,6.2,2.7,2.4,82,2
34008,Aarav Sharma,General Studies,22,Male,Business,3.65,7.4,2.8,3.1,113,5
34009,Aisha Rossi,B.Tech Engineering,24,Male,Engineering,2.48,7.3,7.4,3.7,9,5
34010,Daniel Das,B.A. Arts,23,Male,Arts,3.21,7.6,6.7,1.5,43,3
34011,Maya Rossi,B.Tech Engineering,18,Male,Engineering,2.03,8.7,4.7,3.5,95,2
34012,Daniel Mensah,B.Sc Medical Sciences,23,Male,Medical,3.6,9.9,2.4,1.7,68,3
34013,Zain Bennett,B.Sc Medical Sciences,24,Male,Medical,3.27,6.0,4.0,6.0,0,4
34014,Aarav Bennett,B.A. Arts,22,Male,Arts,2.24,7.7,2.2,4.5,145,3
34015,Aarav Adams,B.A. Arts,22,Male,Arts,2.72,7.1,4.4,4.4,146,5
34016,Fatima Sharma,B.Sc Medical Sciences,19,Female,Medical,3.7,5.6,6.8,2.1,8,6
34017,Aisha Patel,B.Tech Engineering,19,Male,Engineering,2.38,5.9,4.5,4.2,2,4
34018,Maya Patel,B.Sc Science,23,Male,Science,3.58,5.4,4.7,5.0,100,4
34019,Priya Mensah,General Studies,22,Female,Business,3.52,6.6,5.3,7.9,62,5
34020,Daniel Wilson,B.Sc Science,23,Male,Science,2.66,8.9,1.8,0.1,85,2
34021,Zain Khan,B.Sc Science,24,Female,Science,3.0,8.1,4.7,3.3,0,6
34022,Fatima Mensah,B.Tech Engineering,23,Male,Engineering,3.32,3.0,2.8,0.8,90,4
34023,Aisha Das,General Studies,24,Female,Business,2.61,7.7,5.3,2.8,140,2
34024,Aisha Patel,B.A. Arts,22,Male,Arts,3.16,8.3,3.9,0.0,117,4
34025,Sofia Adams,B.A. Arts,23,Female,Arts,3.1,8.6,8.2,4.4,36,4
34026,Priya Khan,B.Sc Science,20,Female,Science,2.68,7.9,5.9,2.1,137,4
34027,Aisha Patel,General Studies,23,Male,Business,2.05,4.4,2.8,1.6,67,5
34028,Aarav Smith,B.Sc Science,24,Male,Science,3.75,7.9,6.7,1.7,78,4
34029,Ishaan Bennett,General Studies,21,Male,Business,2.94,11.1,6.6,5.6,21,5
34030,Noah Mensah,B.Sc Medical Sciences,20,Female,Medical,2.06,9.3,5.0,1.6,52,4
34031,Daniel Wilson,B.Sc Medical Sciences,20,Male,Medical,2.81,9.6,6.6,1.8,48,6
34032,Ishaan Khan,B.Sc Medical Sciences,20,Female,Medical,3.35,6.8,4.3,2.7,21,3
34033,Aarav Bennett,B.A. Arts,22,Male,Arts,2.76,9.2,6.1,3.3,86,2
34034,Ishaan Patel,B.A. Arts,24,Female,Arts,3.09,5.4,5.3,3.6,67,4
34035,Ishaan Wilson,B.A. Arts,20,Female,Arts,2.65,3.5,5.1,2.1,76,6
34036,Aarav Rossi,B.Sc Medical Sciences,18,Male,Medical,3.92,9.7,7.1,1.1,98,3
34037,Noah Smith,B.A. Arts,24,Female,Arts,1.8,6.7,1.5,5.2,97,2
34038,Aisha Das,B.Sc Science,18,Male,Science,3.69,8.3,3.7,1.3,121,4
34039,Noah Bennett,B.A. Arts,18,Male,Arts,2.47,7.0,4.2,3.8,16,5
34040,Noah Sharma,B.A. Arts,19,Male,Arts,2.27,5.4,5.1,5.9,55,4
34041,Maya Sharma,B.A. Arts,22,Female,Arts,3.48,5.3,1.6,0.8,14,6
34042,Priya Rossi,B.Sc Medical Sciences,22,Male,Medical,2.45,5.0,4.7,0.0,28,5
34043,Noah Patel,B.Sc Science,21,Male,Science,2.02,6.3,4.0,3.8,99,4
34044,Daniel Khan,B.A. Arts,23,Female,Arts,2.48,6.9,4.4,3.0,17,6
34045,Maya Mensah,B.A. Arts,24,Male,Arts,3.0,9.7,6.2,2.6,147,3
34046,Priya Bennett,B.A. Arts,19,Female,Arts,2.22,6.7,3.1,3.0,14,5
34047,Noah Patel,B.Tech Engineering,19,Male,Engineering,2.72,7.5,4.9,5.4,121,4
34048,Daniel Sharma,B.Sc Science,20,Female,Science,2.64,7.7,3.7,3.8,50,5
34049,Aisha Smith,B.Sc Science,22,Male,Science,2.65,7.8,6.1,4.0,2,4
34050,Zain Smith,B.Sc Medical Sciences,19,Female,Medical,3.02,9.1,4.5,4.9,145,2
34051,Priya Sharma,B.Tech Engineering,23,Female,Engineering,3.37,7.9,4.4,4.9,6,4
34052,Aisha Rossi,B.Sc Medical Sciences,18,Male,Medical,2.41,7.9,2.3,3.5,119,4
34053,Aarav Khan,B.Sc Medical Sciences,23,Female,Medical,3.87,8.0,8.8,3.6,82,3
34054,Priya Bennett,B.Sc Science,21,Female,Science,2.42,7.5,6.8,4.2,63,2
34055,Maya Khan,B.A. Arts,21,Male,Arts,2.31,9.4,0.3,5.7,32,6
34056,Priya Sharma,B.Sc Science,20,Female,Science,2.37,6.4,4.6,5.2,33,4
34057,Sofia Mensah,B.A. Arts,20,Female,Arts,3.74,5.5,1.8,1.6,58,4
34058,Fatima Wilson,B.Tech Engineering,20,Male,Engineering,2.0,6.4,5.1,5.4,16,6
34059,Aisha Sharma,B.Sc Science,24,Male,Science,3.47,6.6,3.5,1.6,21,3
34060,Priya Smith,B.A. Arts,18,Female,Arts,3.14,6.8,6.4,1.8,140,5
34061,Priya Adams,B.Sc Medical Sciences,21,Female,Medical,3.2,9.5,5.6,4.7,59,5
34062,Fatima Adams,General Studies,22,Male,Business,2.24,8.9,4.6,3.6,13,3
34063,Noah Patel,B.Sc Science,22,Female,Science,2.45,4.8,2.6,2.0,68,6
34064,Daniel Mensah,B.Sc Medical Sciences,21,Female,Medical,2.87,6.6,3.1,2.7,60,3
34065,Zain Wilson,B.Sc Science,21,Female,Science,3.02,9.6,6.6,2.5,97,3
34066,Priya Khan,B.Tech Engineering,23,Male,Engineering,3.73,8.4,3.3,3.5,41,3
34067,Aisha Das,B.Sc Medical Sciences,18,Male,Medical,2.9,5.1,6.4,5.2,134,5
34068,Aarav Rossi,B.Tech Engineering,20,Male,Engineering,3.46,8.6,2.6,5.0,81,4
34069,Sofia Smith,B.Sc Medical Sciences,23,Male,Medical,2.46,7.4,3.7,3.5,1,6
34070,Maya Wilson,B.Tech Engineering,21,Female,Engineering,2.48,6.6,0.6,0.9,8,3
34071,Zain Khan,B.A. Arts,18,Male,Arts,3.24,4.6,4.1,2.1,138,6
34072,Daniel Das,General Studies,22,Female,Business,2.11,7.6,3.7,5.2,110,4
34073,Fatima Khan,B.Tech Engineering,21,Female,Engineering,2.62,5.4,4.6,4.8,103,5
34074,Priya Khan,B.Tech Engineering,21,Female,Engineering,2.08,6.7,2.8,1.7,99,4
34075,Sofia Rossi,B.Tech Engineering,18,Female,Engineering,2.54,7.1,1.1,3.1,119,2
34076,Noah Das,B.Sc Science,19,Female,Science,2.22,7.1,4.3,3.1,112,2
34077,Sofia Patel,B.A. Arts,20,Female,Arts,3.1,4.9,5.6,2.7,22,6
34078,Zain Smith,B.Sc Medical Sciences,22,Female,Medical,2.56,7.0,6.7,5.0,92,3
34079,Daniel Adams,B.Sc Medical Sciences,22,Male,Medical,3.34,8.8,5.2,2.3,56,6
34080,Maya Sharma,General Studies,18,Male,Business,2.78,7.1,7.0,5.0,146,2
34081,Ishaan Patel,B.Tech Engineering,20,Female,Engineering,2.38,4.9,4.0,6.7,104,7
34082,Daniel Khan,B.Sc Science,24,Female,Science,2.15,8.2,6.8,4.5,112,4
34083,Maya Sharma,B.Tech Engineering,18,Male,Engineering,2.36,5.5,6.2,4.9,31,3
34084,Aarav Sharma,B.A. Arts,19,Male,Arts,2.58,6.1,7.9,4.3,30,5
34085,Aarav Adams,B.Sc Science,19,Male,Science,3.79,8.0,4.8,3.0,63,4
34086,Ishaan Adams,B.Tech Engineering,23,Female,Engineering,3.23,5.3,5.0,2.7,43,6
34087,Daniel Khan,B.Tech Engineering,22,Male,Engineering,2.07,8.4,4.8,1.7,59,4
34088,Maya Adams,B.A. Arts,19,Male,Arts,3.71,8.4,2.1,1.9,38,5
34089,Fatima Bennett,B.Tech Engineering,21,Male,Engineering,1.93,7.5,2.8,5.3,63,3
34090,Maya Sharma,B.Tech Engineering,21,Male,Engineering,2.32,6.2,5.2,1.4,8,5
34091,Aarav Mensah,General Studies,18,Female,Business,3.18,5.9,4.2,3.0,6,5
34092,Zain Patel,B.Sc Science,19,Female,Science,2.68,8.9,4.5,5.6,24,3
34093,Sofia Bennett,General Studies,21,Male,Business,2.76,5.4,3.7,4.0,72,4
34094,Maya Mensah,B.A. Arts,21,Female,Arts,2.79,8.3,4.0,3.0,141,2
34095,Sofia Adams,B.Sc Science,22,Female,Science,2.1,6.2,5.6,2.2,64,2
34096,Daniel Mensah,B.A. Arts,20,Male,Arts,3.07,8.0,2.9,3.2,84,3
34097,Sofia Bennett,B.Tech Engineering,22,Male,Engineering,3.19,5.5,4.5,3.5,63,5
34098,Sofia Smith,General Studies,21,Female,Business,2.74,5.1,5.8,4.9,26,4
34099,Sofia Das,B.Sc Science,22,Male,Science,3.54,4.6,4.3,3.2,67,5
34100,Fatima Smith,B.Tech Engineering,21,Female,Engineering,2.97,5.1,6.1,2.9,50,5
34101,Maya Smith,B.A. Arts,19,Female,Arts,2.24,5.8,4.3,4.2,22,6
34102,Ishaan Rossi,B.A. Arts,22,Female,Arts,1.85,7.3,5.5,5.8,123,3
34103,Fatima Smith,B.A. Arts,18,Female,Arts,3.41,6.5,4.7,2.1,47,4
34104,Ishaan Rossi,B.A. Arts,19,Female,Arts,3.72,9.2,3.6,2.7,141,3
34105,Zain Wilson,B.Tech Engineering,18,Male,Engineering,3.38,5.7,7.6,3.2,145,5
34106,Aisha Das,General Studies,18,Male,Business,3.71,7.4,4.5,4.5,29,4
34107,Maya Adams,B.Sc Medical Sciences,24,Male,Medical,3.31,8.4,3.3,2.9,108,4
34108,Sofia Wilson,B.A. Arts,18,Male,Arts,3.18,10.4,4.1,1.6,58,6
34109,Sofia Smith,B.Sc Science,21,Female,Science,3.73,7.4,4.9,0.0,3,6
34110,Zain Rossi,B.Sc Science,19,Male,Science,2.58,6.0,9.8,3.8,119,3
34111,Daniel Khan,B.Sc Medical Sciences,22,Male,Medical,3.15,5.6,6.6,2.6,130,5
34112,Fatima Khan,General Studies,21,Male,Business,3.17,6.4,5.6,2.4,31,3
34113,Sofia Sharma,B.Sc Medical Sciences,24,Female,Medical,2.3,6.2,6.7,1.5,104,4
34114,Daniel Das,General Studies,18,Male,Business,2.4,5.7,4.2,3.1,104,2
34115,Zain Khan,B.Tech Engineering,22,Male,Engineering,2.23,5.0,4.6,2.9,143,2
34116,Ishaan Sharma,B.Tech Engineering,24,Male,Engineering,2.51,9.3,9.2,2.3,125,2
34117,Aisha Khan,B.A. Arts,20,Female,Arts,2.38,7.0,1.5,4.1,112,2
34118,Aisha Bennett,General Studies,23,Male,Business,2.22,6.2,3.4,6.2,15,3
34119,Fatima Adams,General Studies,20,Female,Business,2.71,6.4,2.5,3.6,15,6
34120,Noah Khan,B.A. Arts,22,Male,Arts,3.8,5.7,4.8,4.1,37,4
34121,Priya Khan,B.A. Arts,23,Female,Arts,3.59,5.6,3.7,2.7,144,3
34122,Aisha Adams,B.A. Arts,23,Male,Arts,3.06,8.2,3.4,3.9,149,3
34123,Fatima Mensah,General Studies,22,Female,Business,3.32,8.7,5.8,4.2,46,6
34124,Aarav Bennett,B.Sc Science,20,Male,Science,3.25,8.1,5.3,0.0,131,3
34125,Priya Das,B.A. Arts,21,Female,Arts,3.13,5.0,5.7,2.1,99,2
34126,Aarav Das,General Studies,23,Female,Business,2.23,8.5,2.6,4.4,36,6
34127,Fatima Patel,B.A. Arts,18,Male,Arts,1.93,5.5,4.4,5.8,106,4
34128,Ishaan Rossi,General Studies,22,Male,Business,2.89,4.2,3.8,1.3,36,9
34129,Daniel Sharma,B.A. Arts,24,Female,Arts,2.57,5.1,2.4,3.1,94,3
34130,Fatima Bennett,B.Sc Medical Sciences,24,Male,Medical,3.65,5.2,4.7,3.8,45,6
34131,Maya Smith,General Studies,23,Female,Business,3.38,5.8,3.2,7.8,73,2
34132,Ishaan Patel,B.A. Arts,20,Female,Arts,2.75,8.1,2.6,4.2,39,3
34133,Aisha Bennett,B.Sc Medical Sciences,24,Female,Medical,2.66,10.1,3.7,2.5,12,4
34134,Zain Smith,B.A. Arts,21,Male,Arts,2.84,8.3,2.5,4.7,40,3
34135,Ishaan Khan,B.A. Arts,22,Female,Arts,2.84,7.1,5.7,3.4,27,3
34136,Aarav Das,B.Tech Engineering,18,Female,Engineering,2.29,8.9,5.5,3.2,102,4
34137,Zain Patel,B.Sc Science,24,Male,Science,2.07,5.9,4.1,4.4,129,2
34138,Zain Adams,B.A. Arts,20,Female,Arts,2.85,6.5,4.1,6.6,131,2
34139,Ishaan Mensah,B.Tech Engineering,21,Male,Engineering,3.04,7.8,2.9,2.7,114,2
34140,Maya Bennett,B.A. Arts,18,Male,Arts,2.01,9.0,3.1,3.4,124,2
34141,Aisha Das,B.A. Arts,20,Male,Arts,2.3,9.2,4.1,5.6,124,3
34142,Aisha Smith,B.Sc Science,24,Male,Science,2.51,5.1,4.3,0.3,131,4
34143,Zain Rossi,B.A. Arts,21,Female,Arts,2.71,7.8,6.6,2.0,73,5
34144,Aarav Rossi,B.Tech Engineering,18,Female,Engineering,2.19,4.5,0.0,2.6,70,5
34145,Aarav Bennett,B.Tech Engineering,24,Male,Engineering,2.82,6.4,3.3,0.7,131,2
34146,Aarav Adams,General Studies,20,Female,Business,2.11,5.9,4.0,2.4,117,5
34147,Fatima Rossi,B.Sc Science,21,Male,Science,2.95,6.2,4.1,1.0,18,3
34148,Zain Patel,B.Sc Medical Sciences,19,Female,Medical,2.39,7.2,0.6,2.8,27,5
34149,Sofia Sharma,B.Sc Medical Sciences,21,Male,Medical,3.4,9.2,5.0,2.6,85,5
34150,Daniel Khan,B.Sc Medical Sciences,21,Female,Medical,2.18,6.4,4.8,3.5,48,3
34151,Ishaan Smith,B.Sc Medical Sciences,23,Female,Medical,2.25,10.4,3.2,1.9,4,6
34152,Noah Das,B.Tech Engineering,21,Male,Engineering,3.01,7.5,4.5,1.1,80,2
34153,Priya Smith,B.Sc Science,24,Female,Science,2.96,7.6,1.2,2.9,36,3
34154,Aisha Rossi,B.Sc Science,19,Male,Science,2.53,4.4,7.2,2.6,136,5
34155,Priya Patel,B.A. Arts,20,Male,Arts,3.33,5.6,4.7,2.4,56,6
34156,Aisha Khan,General Studies,24,Male,Business,2.66,8.2,1.6,3.0,3,3
34157,Fatima Bennett,B.A. Arts,21,Male,Arts,2.11,7.9,1.6,1.8,144,5
34158,Aarav Adams,B.Sc Science,18,Female,Science,3.56,7.7,4.7,3.0,123,3
34159,Priya Adams,B.Sc Science,21,Male,Science,3.69,9.2,7.1,3.2,3,4
34160,Daniel Mensah,B.Sc Medical Sciences,22,Male,Medical,2.99,7.8,4.4,1.7,140,3
34161,Ishaan Adams,B.Sc Medical Sciences,21,Male,Medical,2.44,3.7,6.5,3.0,40,7
34162,Aisha Khan,B.Tech Engineering,24,Female,Engineering,2.75,9.1,5.4,4.1,37,4
34163,Aarav Smith,B.Tech Engineering,19,Female,Engineering,3.08,7.2,4.4,3.4,62,4
34164,Aisha Smith,B.Tech Engineering,21,Female,Engineering,2.29,4.0,5.6,5.5,60,8
34165,Ishaan Mensah,B.Tech Engineering,24,Male,Engineering,3.62,5.7,4.6,4.5,115,2
34166,Fatima Khan,B.Sc Science,24,Male,Science,2.43,7.5,6.5,3.4,24,3
34167,Fatima Smith,B.Sc Medical Sciences,18,Male,Medical,3.49,7.8,5.4,2.7,122,4
34168,Aarav Bennett,B.Sc Medical Sciences,18,Male,Medical,2.78,8.0,1.9,3.2,100,4
34169,Aarav Rossi,B.Tech Engineering,23,Female,Engineering,2.33,6.8,4.5,4.4,132,5
